GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
22200473,2022-12-21,2022-23,MIN,99,L,94.4,104.8728813559322,-0.40094746971304573,DAL,104,W,92.88,111.9724375538329,1.3604208235080932,0,0.5161290322580645,0.4838709677419355,0.032258064516129004,0.6,0.4,0.19999999999999996,-1.761368293221139
22200467,2022-12-21,2022-23,PHI,113,W,101.68,111.13296616837135,3.293174895030049,DET,93,L,104.96,88.60518292682926,-6.6767507267613695,1,0.5862068965517241,0.24242424242424243,0.34378265412748166,1.0,0.2,0.8,9.969925621791418
22200470,2022-12-21,2022-23,BKN,143,W,103.04,138.7810559006211,1.6454372991598376,GSW,113,L,106.0,106.60377358490568,-0.4753811962967802,1,0.6129032258064516,0.46875,0.14415322580645162,1.0,0.2,0.8,2.120818495456618
22200472,2022-12-21,2022-23,HOU,110,L,103.48,106.30073444143795,-5.638903925966034,ORL,116,W,105.52,109.93176648976495,-3.7979373803495236,0,0.3,0.34375,-0.04375000000000001,0.4,0.8,-0.4,-1.84096654561651
22200466,2022-12-21,2022-23,CLE,114,W,98.32,115.9479251423922,6.47425311514786,MIL,106,L,100.68,105.28406833531984,4.20793681621025,1,0.65625,0.7333333333333333,-0.07708333333333328,0.8,0.6,0.20000000000000007,2.2663162989376104
22200469,2022-12-21,2022-23,BOS,112,L,104.0,107.6923076923077,5.86432598085581,IND,117,W,103.96,112.54328587918432,-0.9189036866416131,0,0.7096774193548387,0.4838709677419355,0.22580645161290325,0.2,0.2,0.0,6.783229667497423
22200476,2022-12-21,2022-23,LAC,126,W,113.12,111.38613861386138,-0.5906050282247008,CHA,105,L,108.76,96.5428466347922,-6.381168462847427,1,0.5625,0.25806451612903225,0.30443548387096775,0.8,0.2,0.6000000000000001,5.790563434622726
22200477,2022-12-22,2022-23,NOP,126,W,103.88,121.29380053908356,4.65633068297133,SAS,117,L,104.88,111.55606407322657,-8.867412900158087,1,0.6,0.3333333333333333,0.26666666666666666,0.2,0.6,-0.39999999999999997,13.523743583129416
22200478,2022-12-22,2022-23,UTA,120,W,98.24,122.1498371335505,0.8811824900511596,WAS,112,L,97.48,114.89536315141568,-2.8034504004929204,1,0.5294117647058824,0.375,0.15441176470588236,0.6,0.2,0.39999999999999997,3.68463289054408
22200487,2022-12-23,2022-23,HOU,106,L,96.32,110.0498338870432,-5.644044753221152,DAL,112,W,98.88,113.2686084142395,1.477913060978068,0,0.2903225806451613,0.5,-0.2096774193548387,0.2,0.4,-0.2,-7.12195781419922
22200491,2022-12-23,2022-23,SAC,111,L,99.4,111.67002012072432,2.319286295241966,WAS,125,W,103.56,120.70297412128237,-2.9609867563137726,0,0.5666666666666667,0.36363636363636365,0.203030303030303,0.6,0.2,0.39999999999999997,5.280273051555739
22200490,2022-12-23,2022-23,PHX,100,L,102.44,97.61811792268644,4.903109619962748,MEM,125,W,100.72,124.10643367752184,3.950655044094404,0,0.59375,0.6333333333333333,-0.039583333333333304,0.6,0.6,0.0,0.9524545758683445
22200483,2022-12-23,2022-23,BKN,118,W,98.72,119.52998379254458,2.5292582091602753,MIL,100,L,98.68,101.33765707336846,3.8243555020563775,1,0.625,0.7096774193548387,-0.08467741935483875,1.0,0.6,0.4,-1.2950972928961022
22200492,2022-12-23,2022-23,LAL,130,L,106.68,121.85976752905884,-1.9267940593574622,CHA,134,W,106.92,125.32734754956978,-6.800529725473353,0,0.41935483870967744,0.25,0.16935483870967744,0.4,0.2,0.2,4.873735666115891
22200482,2022-12-23,2022-23,BOS,121,W,103.44,116.97602474864657,5.5255027902262555,MIN,109,L,103.6,105.21235521235522,-0.5394519168524994,1,0.6875,0.5,0.1875,0.2,0.6,-0.39999999999999997,6.064954707078755
22200485,2022-12-23,2022-23,NYK,117,L,95.44,122.59010896898576,2.700013348380594,CHI,118,W,93.92,125.63884156729132,-1.3162018176120256,0,0.5625,0.41935483870967744,0.14314516129032256,0.8,0.4,0.4,4.0162151659926195
22200480,2022-12-23,2022-23,PHI,119,W,97.16,122.47838616714697,3.8451339167329763,LAC,114,L,96.12,118.60174781523096,0.06005717443007086,1,0.6,0.5757575757575758,0.024242424242424176,1.0,0.8,0.19999999999999996,3.7850767423029055
22200479,2022-12-23,2022-23,ORL,133,W,107.8,123.3766233766234,-3.4986782770953226,SAS,113,L,104.92,107.70110560426993,-8.858084167340081,1,0.36363636363636365,0.3225806451612903,0.04105571847507333,0.8,0.4,0.4,5.3594058902447586
22200486,2022-12-23,2022-23,MIA,108,L,98.16,110.0244498777506,-1.1237638597542627,IND,111,W,96.16,115.43261231281198,-0.7421216367047379,0,0.5,0.5,0.0,0.8,0.4,0.4,-0.3816422230495249
22200489,2022-12-23,2022-23,DEN,120,W,99.44,120.67578439259856,1.4474446023474883,POR,107,L,99.44,107.60257441673372,0.4075235109717994,1,0.6333333333333333,0.53125,0.1020833333333333,0.8,0.4,0.4,1.0399210913756889
22200484,2022-12-23,2022-23,CLE,107,L,98.2,108.96130346232178,6.5238499817939015,TOR,118,W,99.92,118.09447558046438,0.21642880110810836,0,0.6666666666666666,0.4375,0.22916666666666663,1.0,0.2,0.8,6.307421180685793
22200481,2022-12-23,2022-23,ATL,130,W,102.56,126.75507020280811,-1.048067363781172,DET,105,L,107.76,97.43875278396436,-7.049033766591037,1,0.5,0.23529411764705882,0.2647058823529412,0.4,0.2,0.2,6.0009664028098655
22200488,2022-12-23,2022-23,OKC,125,L,121.0,103.30578512396691,-1.3327804762468958,NOP,128,W,119.6,107.02341137123746,4.785700079554502,0,0.4375,0.6129032258064516,-0.17540322580645162,0.6,0.2,0.39999999999999997,-6.118480555801398
22200495,2022-12-25,2022-23,BOS,139,W,103.0,134.95145631067962,5.711478592312886,MIL,118,L,102.88,114.696734059098,3.1622860895899834,1,0.696969696969697,0.6875,0.009469696969697017,0.4,0.4,0.0,2.549192502722903
22200494,2022-12-25,2022-23,DAL,124,W,95.0,130.5263157894737,1.6163267297745563,LAL,115,L,98.08,117.25122349102774,-1.984385551303788,1,0.5151515151515151,0.40625,0.10890151515151514,0.6,0.4,0.19999999999999996,3.6007122810783443
22200496,2022-12-25,2022-23,GSW,123,W,105.44,116.65402124430958,-1.324991646791787,MEM,109,L,111.2,98.02158273381296,4.599560417849986,1,0.45454545454545453,0.6451612903225806,-0.1906158357771261,0.2,0.6,-0.39999999999999997,-5.924552064641773
22200493,2022-12-25,2022-23,NYK,112,L,93.48,119.8117244330338,2.594553795714276,PHI,119,W,92.76,128.28805519620525,3.8857274981052967,0,0.5454545454545454,0.6129032258064516,-0.06744868035190621,0.6,1.0,-0.4,-1.2911737023910206
22200497,2022-12-25,2022-23,DEN,128,W,109.96,116.40596580574754,1.8157029637369249,PHX,125,L,107.44,116.3440059568131,4.005643772718571,1,0.6451612903225806,0.5757575757575758,0.06940371456500483,0.8,0.6,0.20000000000000007,-2.189940808981646
22200499,2022-12-26,2022-23,DET,131,L,116.96,112.00410396716823,-7.532799644207245,LAC,142,W,112.76,125.93118126995388,-0.08755851827636718,0,0.22857142857142856,0.5588235294117647,-0.3302521008403362,0.0,0.6,-0.6,-7.4452411259308775
22200501,2022-12-26,2022-23,CHI,118,L,101.24,116.55472145397076,-1.2481278082875775,HOU,133,W,104.68,127.05387848681696,-5.661108487424471,0,0.4375,0.28125,0.15625,0.6,0.0,0.6,4.4129806791368935
22200503,2022-12-26,2022-23,SAS,126,W,109.96,114.58712259003276,-9.180331816321115,UTA,122,L,109.28,111.6398243045388,1.078468243258186,1,0.3125,0.5428571428571428,-0.23035714285714282,0.2,0.6,-0.39999999999999997,-10.2588000595793
22200504,2022-12-26,2022-23,POR,124,W,103.32,120.0154858691444,0.0,CHA,113,L,109.0,103.6697247706422,-6.474736963810855,1,0.5151515151515151,0.2727272727272727,0.24242424242424243,0.2,0.4,-0.2,6.474736963810855
22200500,2022-12-26,2022-23,MIA,113,W,102.52,110.22239563012096,-1.1812168350657686,MIN,110,L,99.16,110.93182734973782,-0.872011905869229,1,0.48484848484848486,0.48484848484848486,0.0,0.6,0.6,0.0,-0.3092049291965395
22200502,2022-12-26,2022-23,NOP,113,W,100.56,112.37072394590297,4.704091660873942,IND,93,L,98.8,94.12955465587044,-0.6349426242755953,1,0.625,0.5151515151515151,0.10984848484848486,0.4,0.6,-0.19999999999999996,5.339034285149538
22200498,2022-12-26,2022-23,CLE,117,L,97.2,120.37037037037037,6.0109611644763845,BKN,125,W,99.48,125.65339766787294,2.998873150694891,0,0.6470588235294118,0.6363636363636364,0.010695187165775444,0.8,1.0,-0.19999999999999996,3.0120880137814936
22200512,2022-12-27,2022-23,DAL,126,W,106.52,118.2876455125798,1.837559720690905,NYK,121,L,106.56,113.55105105105106,2.324113393779399,1,0.5294117647058824,0.5294117647058824,0.0,0.6,0.4,0.19999999999999996,-0.48655367308849407
22200513,2022-12-27,2022-23,GSW,110,W,110.56,99.49348769898695,-0.8945644030459761,CHA,105,L,108.0,97.2222222222222,-6.585215490668617,1,0.47058823529411764,0.2647058823529412,0.20588235294117646,0.4,0.4,0.0,5.690651087622641
22200505,2022-12-27,2022-23,ORL,110,L,98.0,112.24489795918366,-2.810030359915615,LAL,129,W,102.48,125.87822014051524,-2.187402862043953,0,0.38235294117647056,0.3939393939393939,-0.01158645276292336,0.8,0.2,0.6000000000000001,-0.6226274978716617
22200508,2022-12-27,2022-23,IND,129,W,109.88,117.4008008736804,-1.1785569972612535,ATL,114,L,101.76,112.02830188679243,-0.29052538610822864,1,0.5,0.5151515151515151,-0.015151515151515138,0.4,0.6,-0.19999999999999996,-0.8880316111530249
22200514,2022-12-27,2022-23,SAC,106,L,98.36,107.76738511590078,1.8171066734012413,DEN,113,W,98.24,115.02442996742673,1.846585663108911,0,0.5483870967741935,0.65625,-0.1078629032258065,0.6,0.8,-0.20000000000000007,-0.02947898970766971
22200511,2022-12-27,2022-23,OKC,130,W,100.64,129.1732909379968,-1.372448104306045,SAS,114,L,104.16,109.44700460829492,-8.769680795273118,1,0.42424242424242425,0.3333333333333333,0.09090909090909094,0.6,0.4,0.19999999999999996,7.397232690967073
22200509,2022-12-27,2022-23,TOR,113,L,97.44,115.9688013136289,0.5398531599404919,LAC,124,W,99.12,125.10088781275222,0.226050002260493,0,0.45454545454545453,0.5714285714285714,-0.11688311688311687,0.4,0.6,-0.19999999999999996,0.3138031576799989
22200507,2022-12-27,2022-23,BOS,126,W,103.12,122.18774243599688,6.145610770326471,HOU,102,L,103.16,98.87553315238463,-5.047066832554762,1,0.7058823529411765,0.30303030303030304,0.4028520499108735,0.4,0.2,0.2,11.192677602881233
22200506,2022-12-27,2022-23,WAS,116,W,102.64,113.01636788776304,-2.4658837727441494,PHI,111,L,103.64,107.10150521034348,3.9916176030336317,1,0.38235294117647056,0.625,-0.24264705882352944,0.4,1.0,-0.6,-6.457501375777781
22200510,2022-12-27,2022-23,MEM,108,L,105.96,101.92525481313704,4.029081011388868,PHX,125,W,105.0,119.04761904761904,3.7941101508375965,0,0.625,0.5588235294117647,0.06617647058823528,0.4,0.4,0.0,0.2349708605512717
22200515,2022-12-28,2022-23,DET,121,W,99.6,121.4859437751004,-7.591747070985505,ORL,101,L,97.96,103.10330747243772,-3.267679271645548,1,0.2222222222222222,0.37142857142857144,-0.14920634920634923,0.0,0.6,-0.6,-4.324067799339957
22200516,2022-12-28,2022-23,WAS,127,W,95.32,133.23541754091482,-2.253724279371667,PHX,102,L,94.04,108.46448319863886,4.159967619711509,1,0.4,0.5714285714285714,-0.17142857142857137,0.6,0.4,0.19999999999999996,-6.413691899083176
22200518,2022-12-28,2022-23,MIA,112,W,95.04,117.84511784511784,-1.0575171846542588,LAL,98,L,101.6,96.45669291338584,-1.593549757892248,1,0.5,0.4117647058823529,0.08823529411764708,0.6,0.2,0.39999999999999997,0.5360325732379891
22200522,2022-12-28,2022-23,SAC,127,W,101.0,125.74257425742574,1.5544289267266151,DEN,126,L,101.92,123.62637362637363,2.0015056101903497,1,0.53125,0.6666666666666666,-0.13541666666666663,0.4,1.0,-0.6,-0.4470766834637345
22200519,2022-12-28,2022-23,CHI,119,W,112.2,106.06060606060606,-1.6537907245965897,MIL,113,L,116.08,97.34665747760164,2.4471936880093352,1,0.42424242424242425,0.6666666666666666,-0.24242424242424238,0.6,0.4,0.19999999999999996,-4.100984412605925
22200520,2022-12-28,2022-23,NOP,119,W,105.92,112.3489425981873,5.148222263588963,MIN,118,L,103.08,114.47419480015522,-0.9323403437793161,1,0.6363636363636364,0.47058823529411764,0.1657754010695187,0.6,0.4,0.19999999999999996,6.080562607368279
22200517,2022-12-28,2022-23,ATL,107,L,99.68,107.34349919743178,-0.7054574185902283,BKN,108,W,97.48,110.7919573245794,3.1463925286409875,0,0.5,0.6470588235294118,-0.1470588235294118,0.6,1.0,-0.4,-3.8518499472312158
22200521,2022-12-28,2022-23,GSW,112,W,101.88,109.93325480957988,-0.7321597084377345,UTA,107,L,104.44,102.45116813481424,0.9394661684811751,1,0.4857142857142857,0.5277777777777778,-0.04206349206349208,0.6,0.4,0.19999999999999996,-1.6716258769189096
22200525,2022-12-29,2022-23,BOS,116,W,101.68,114.08339889850512,6.638254194930383,LAC,110,L,100.16,109.82428115015976,0.522242012445858,1,0.7142857142857143,0.5833333333333334,0.13095238095238093,0.6,0.8,-0.20000000000000007,6.116012182484525
22200528,2022-12-29,2022-23,DAL,129,W,105.0,122.85714285714286,1.9249775898131247,HOU,114,L,103.28,110.37955073586367,-5.582327944677999,1,0.5428571428571428,0.29411764705882354,0.24873949579831928,0.8,0.2,0.6000000000000001,7.507305534491124
22200524,2022-12-29,2022-23,IND,135,W,99.24,136.03385731559857,-0.7349818704471858,CLE,126,L,98.8,127.53036437246963,5.6144371240332305,1,0.5142857142857142,0.6285714285714286,-0.11428571428571432,0.6,0.6,0.0,-6.349418994480416
22200523,2022-12-29,2022-23,CHA,121,W,102.76,117.75009731413,-6.527770222488186,OKC,113,L,109.24,103.44196265104355,-0.8893731031339343,1,0.2571428571428571,0.4411764705882353,-0.18403361344537816,0.4,0.8,-0.4,-5.638397119354252
22200527,2022-12-29,2022-23,SAS,122,W,99.76,122.2935044105854,-8.963816719638956,NYK,115,L,103.64,110.96101891161712,2.1159542953871977,1,0.3235294117647059,0.5142857142857142,-0.19075630252100834,0.4,0.2,0.2,-11.079771015026154
22200526,2022-12-29,2022-23,TOR,106,L,97.56,108.6510865108651,0.20398172323758956,MEM,119,W,100.16,118.80990415335464,3.413759185326626,0,0.4411764705882353,0.6060606060606061,-0.1648841354723708,0.4,0.2,0.2,-3.2097774620890362
22200537,2022-12-30,2022-23,SAC,126,W,103.36,121.90402476780189,1.5378901308077104,UTA,125,L,103.2,121.12403100775194,0.7832979978903154,1,0.5454545454545454,0.5135135135135135,0.03194103194103193,0.4,0.4,0.0,0.754592132917395
22200531,2022-12-30,2022-23,TOR,113,W,96.44,117.17129821650768,-0.1700082737359878,PHX,104,L,99.12,104.9233252623083,3.368238876596479,1,0.42857142857142855,0.5555555555555556,-0.12698412698412703,0.4,0.2,0.2,-3.5382471503324666
22200529,2022-12-30,2022-23,ORL,100,L,110.04,90.87604507451836,-3.72819281336011,WAS,119,W,108.0,110.1851851851852,-1.5089163237311283,0,0.3611111111111111,0.4166666666666667,-0.05555555555555558,0.4,0.8,-0.4,-2.2192764896289816
22200533,2022-12-30,2022-23,MIL,123,W,108.52,113.34316255068192,2.1951581084008893,MIN,114,L,107.96,105.59466469062616,-0.9334094702626743,1,0.6470588235294118,0.45714285714285713,0.18991596638655467,0.2,0.2,0.0,3.1285675786635636
22200534,2022-12-30,2022-23,NOP,127,W,102.84,123.4928043562816,5.02257336343115,PHI,116,L,100.68,115.21652761223676,3.7156079701301223,1,0.6470588235294118,0.6060606060606061,0.04099821746880572,0.8,0.8,0.0,1.3069653933010272
22200535,2022-12-30,2022-23,DEN,124,W,100.68,123.16249503377034,1.9133762393459648,MIA,119,L,104.2,114.20345489443378,-0.6287079480115807,1,0.6470588235294118,0.5142857142857142,0.13277310924369756,0.8,0.6,0.20000000000000007,2.5420841873575455
22200532,2022-12-30,2022-23,CHI,132,W,100.6,131.2127236580517,-1.4292411301295402,DET,118,L,99.56,118.52149457613498,-6.8691402563080715,1,0.4411764705882353,0.24324324324324326,0.19793322734499202,0.8,0.2,0.6000000000000001,5.439899126178531
22200530,2022-12-30,2022-23,ATL,121,L,107.8,112.24489795918367,-0.7136034779935585,LAL,130,W,107.92,120.45959970348406,-1.9301240716375077,0,0.4857142857142857,0.4,0.08571428571428569,0.4,0.2,0.2,1.2165205936439492
22200536,2022-12-30,2022-23,GSW,118,W,96.24,122.6101413133832,-0.5805362043487463,POR,112,L,100.12,111.86576108669595,0.32421980924084437,1,0.5,0.5294117647058824,-0.02941176470588236,0.6,0.4,0.19999999999999996,-0.9047560135895907
22200539,2022-12-31,2022-23,CHA,106,L,103.24,102.67338240991864,-6.1386054781761885,BKN,123,W,100.36,122.55878836189716,3.0873020410497105,0,0.2777777777777778,0.6571428571428571,-0.37936507936507935,0.4,1.0,-0.6,-9.225907519225899
22200543,2022-12-31,2022-23,MEM,116,W,107.68,107.72659732540862,3.6831273406133533,NOP,101,L,111.84,90.30758226037196,5.182569018657233,1,0.6176470588235294,0.6571428571428571,-0.0394957983193277,0.4,1.0,-0.6,-1.4994416780438797
22200542,2022-12-31,2022-23,SAS,125,L,97.08,128.75978574371652,-8.525383642263918,DAL,126,W,94.24,133.7011884550085,2.2869509923136206,0,0.34285714285714286,0.5555555555555556,-0.21269841269841272,0.4,1.0,-0.6,-10.812334634577539
22200538,2022-12-31,2022-23,IND,131,W,104.76,125.04772814051164,-0.4770992366412088,LAC,130,L,100.76,129.01945216355696,0.3477497913501253,1,0.5277777777777778,0.5675675675675675,-0.03978978978978975,0.8,0.6,0.20000000000000007,-0.8248490279913341
22200545,2022-12-31,2022-23,OKC,96,L,102.68,93.49435138293728,-1.0789581580026208,PHI,115,W,105.48,109.02540766021995,3.2834560720484234,0,0.42857142857142855,0.5882352941176471,-0.15966386554621853,0.6,0.6,0.0,-4.362414230051044
22200544,2022-12-31,2022-23,MIN,104,L,100.44,103.54440461967344,-1.1465076842677888,DET,116,W,100.32,115.62998405103669,-7.052114101162061,0,0.4444444444444444,0.23684210526315788,0.20760233918128654,0.0,0.2,-0.2,5.905606416894273
22200541,2022-12-31,2022-23,HOU,88,L,100.12,87.89452656811825,-5.837824677121262,NYK,108,W,98.08,110.11419249592169,1.867186231531079,0,0.2857142857142857,0.5,-0.2142857142857143,0.2,0.0,0.2,-7.705010908652341
22200540,2022-12-31,2022-23,CHI,102,L,97.56,104.55104551045513,-1.0002889723697876,CLE,103,W,99.36,103.6634460547504,5.2092038553679885,0,0.45714285714285713,0.6111111111111112,-0.15396825396825403,0.8,0.4,0.4,-6.209492827737776
22200546,2022-12-31,2022-23,UTA,123,L,100.36,122.55878836189716,0.7373206276886748,MIA,126,W,104.2,120.92130518234164,-0.7492840174944178,0,0.5,0.5,0.0,0.4,0.4,0.0,1.4866046451830925
22200549,2023-01-01,2022-23,DEN,123,W,102.92,119.51029926156238,1.999954930593134,BOS,111,L,101.88,108.9517078916372,6.61791828498275,1,0.6571428571428571,0.7222222222222222,-0.06507936507936507,0.8,0.8,0.0,-4.617963354389616
22200548,2023-01-01,2022-23,MIL,95,L,104.6,90.8221797323136,2.3781607415437236,WAS,118,W,107.04,110.23916292974587,-0.9592326139088669,0,0.6571428571428571,0.43243243243243246,0.22471042471042468,0.2,0.8,-0.6000000000000001,3.3373933554525905
22200547,2023-01-01,2022-23,MEM,118,W,101.56,116.18747538400945,3.9842377007128107,SAC,108,L,104.6,103.2504780114723,1.5212810313158371,1,0.6285714285714286,0.5588235294117647,0.06974789915966384,0.6,0.6,0.0,2.4629566693969736
22200555,2023-01-02,2022-23,BKN,139,W,105.6,131.62878787878788,3.473611666888985,SAS,103,L,107.92,95.44106745737582,-8.33047614965929,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.4,0.6,11.804087816548275
22200551,2023-01-02,2022-23,CHA,115,L,111.76,102.89906943450252,-6.4132282491114125,LAL,121,W,112.2,107.84313725490196,-1.6374219583566543,0,0.2702702702702703,0.4166666666666667,-0.1463963963963964,0.4,0.4,0.0,-4.775806290754758
22200553,2023-01-02,2022-23,IND,122,W,102.44,119.09410386567748,-0.43842003734307866,TOR,114,L,100.12,113.8633639632441,0.08274309922552447,1,0.5405405405405406,0.4444444444444444,0.09609609609609615,0.8,0.6,0.20000000000000007,-0.5211631365686031
22200550,2023-01-02,2022-23,NYK,102,W,88.0,115.90909090909092,2.3461307295675766,PHX,83,L,93.08,89.17060593038248,3.0392867807021275,1,0.5135135135135135,0.5405405405405406,-0.027027027027027084,0.2,0.2,0.0,-0.6931560511345509
22200560,2023-01-02,2022-23,LAC,100,L,93.96,106.42826734780758,0.31257488773350417,MIA,110,W,94.56,116.32825719120136,-0.6473120367673317,0,0.5526315789473685,0.5135135135135135,0.03911806543385499,0.4,0.6,-0.19999999999999996,0.9598869245008359
22200554,2023-01-02,2022-23,PHI,120,W,101.32,118.43663639952626,3.7252738502838127,NOP,111,L,99.8,111.22244488977957,4.629284748901199,1,0.6,0.6388888888888888,-0.03888888888888886,0.6,0.8,-0.20000000000000007,-0.9040108986173863
22200559,2023-01-02,2022-23,POR,135,W,111.4,121.18491921005383,0.1431483474954831,DET,106,L,112.04,94.60906818993216,-6.576915028250852,1,0.5142857142857142,0.2564102564102564,0.25787545787545785,0.2,0.4,-0.2,6.720063375746335
22200556,2023-01-02,2022-23,HOU,106,L,96.76,109.54940057875156,-6.21890547263682,DAL,111,W,95.96,115.6731971654856,2.2555573672482296,0,0.2777777777777778,0.5675675675675675,-0.28978978978978975,0.2,1.0,-0.8,-8.47446283988505
