GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
22300754,2024-02-10,2023-24,ATL,122,W,106.28,114.79111780203237,11.462661328001644,HOU,113,L,109.36,103.32845647403073,-11.462661328001644,88,37,100,19,1
22300750,2024-02-10,2023-24,BKN,123,W,94.84,129.69211303247573,25.903318191685727,SAS,103,L,99.24,103.78879484079,-25.903318191685727,87,11,91,21,1
22300752,2024-02-10,2023-24,ORL,114,W,103.44,110.20881670533642,-3.284247607400033,CHI,108,L,95.16,113.49306431273645,3.284247607400033,88,26,99,14,1
22300751,2024-02-10,2023-24,CHA,115,W,99.08,116.06782398062172,8.47545694854702,MEM,106,L,98.52,107.5923670320747,-8.47545694854702,82,7,92,8,1
22300749,2024-02-10,2023-24,LAC,112,W,104.44,107.23860589812332,6.363082487388638,DET,106,L,105.08,100.87552341073469,-6.363082487388638,82,26,102,7,1
22300755,2024-02-10,2023-24,NYK,111,L,98.12,113.12678353037097,-11.424830658548913,IND,125,W,100.36,124.55161418891988,11.424830658548913,84,23,82,19,0
22300758,2024-02-10,2023-24,POR,84,L,90.48,92.83819628647214,-14.009230184116092,NOP,93,W,87.04,106.84742647058823,14.009230184116092,76,17,76,16,0
22300756,2024-02-10,2023-24,TOR,95,L,96.12,98.8347898460258,-26.798656099920137,CLE,119,W,94.72,125.63344594594594,26.798656099920137,87,23,92,13,0
22300753,2024-02-10,2023-24,WAS,113,L,105.24,107.37362219688332,-2.6892708848776863,PHI,119,W,108.12,110.062893081761,2.6892708848776863,86,21,100,23,0
22300748,2024-02-10,2023-24,DAL,146,W,106.52,137.06346226060836,31.59025815570527,OKC,111,L,105.24,105.47320410490309,-31.59025815570527,91,33,98,21,1
22300757,2024-02-10,2023-24,GSW,113,W,106.84,105.76563084986897,0.1451102915890914,PHX,112,L,106.04,105.62052055827988,-0.1451102915890914,101,11,94,16,1
22300759,2024-02-11,2023-24,MIA,106,L,96.6,109.73084886128366,-7.941380492588806,BOS,110,W,93.48,117.67222935387247,7.941380492588806,97,15,81,17,0
22300760,2024-02-11,2023-24,OKC,127,W,102.88,123.4447900466563,14.497624601226306,SAC,113,L,103.72,108.94716544542999,-14.497624601226306,85,27,90,13,1
22300763,2024-02-12,2023-24,ATL,126,L,103.76,121.43407864302236,-9.63762528912875,CHI,136,W,103.76,131.0717039321511,9.63762528912875,94,29,92,29,0
22300762,2024-02-12,2023-24,CLE,121,L,99.0,122.22222222222223,-5.4241040542410275,PHI,123,W,96.36,127.64632627646326,5.4241040542410275,92,25,88,19,0
22300768,2024-02-12,2023-24,DAL,112,W,111.44,100.50251256281406,11.30868751993242,WAS,104,L,116.6,89.19382504288164,-11.30868751993242,96,26,106,15,1
22300770,2024-02-12,2023-24,LAC,100,L,98.44,101.58472165786266,-21.43276512538256,MIN,121,W,98.36,123.01748678324522,21.43276512538256,84,26,86,19,0
22300764,2024-02-12,2023-24,TOR,99,L,108.04,91.63272861902998,-18.158488083633813,SAS,122,W,111.12,109.79121670266379,18.158488083633813,98,16,87,23,0
22300765,2024-02-12,2023-24,HOU,105,W,94.52,111.08760050782904,2.985165579197627,NYK,103,L,95.28,108.10243492863141,-2.985165579197627,80,33,92,12,1
22300767,2024-02-12,2023-24,MIL,112,W,95.92,116.76396997497915,24.062955142816776,DEN,95,L,102.48,92.70101483216237,-24.062955142816776,84,18,94,17,1
22300769,2024-02-12,2023-24,UTA,107,L,108.04,99.0373935579415,-19.87853564559832,GSW,129,W,108.48,118.91592920353982,19.87853564559832,92,16,100,17,0
22300766,2024-02-12,2023-24,MEM,87,L,99.52,87.41961414790997,-13.040829552383045,NOP,96,W,95.56,100.46044370029301,13.040829552383045,81,8,78,24,0
22300761,2024-02-12,2023-24,CHA,111,W,103.04,107.7251552795031,4.7364638417002,IND,102,L,99.04,102.9886914378029,-4.7364638417002,82,16,83,16,1
22300773,2024-02-13,2023-24,MIL,97,L,100.84,96.19198730662436,-24.490901233407044,MIA,123,W,101.92,120.6828885400314,24.490901233407044,83,11,87,18,0
22300771,2024-02-13,2023-24,BKN,110,L,95.44,115.25565800502935,-2.6029117113110374,BOS,118,W,100.12,117.85856971634038,2.6029117113110374,79,26,83,23,0
22300774,2024-02-13,2023-24,PHX,130,W,105.84,122.82690854119424,2.1239344199118904,SAC,125,L,103.56,120.70297412128235,-2.1239344199118904,85,36,95,24,1
22300776,2024-02-13,2023-24,LAL,125,W,106.2,117.7024482109228,15.379439361365286,DET,111,L,108.48,102.32300884955751,-15.379439361365286,84,30,108,17,1
22300772,2024-02-13,2023-24,ORL,113,L,104.0,108.65384615384615,-15.176107044281778,OKC,127,W,102.56,123.82995319812792,15.176107044281778,91,25,84,24,0
22300775,2024-02-13,2023-24,POR,109,L,102.0,106.86274509803921,-15.408879800909844,MIN,121,W,98.96000000000001,122.27162489894906,15.408879800909844,87,25,84,34,0
22300786,2024-02-14,2023-24,DEN,98,L,98.68,99.31090393190108,-0.33739618533221005,SAC,102,W,102.36,99.64830011723329,0.33739618533221005,89,22,89,19,0
22300789,2024-02-14,2023-24,GSW,125,L,106.92,116.90983913206135,-7.754526038632932,LAC,130,W,104.28,124.66436517069428,7.754526038632932,103,18,88,37,0
22300778,2024-02-14,2023-24,ORL,118,W,85.84,137.4650512581547,27.041022989603448,NYK,100,L,90.56,110.42402826855124,-27.041022989603448,76,11,84,24,1
22300782,2024-02-14,2023-24,TOR,125,L,109.44,114.21783625730994,-5.458002415890206,IND,127,W,106.12,119.67583867320015,5.458002415890206,98,26,97,23,0
22300783,2024-02-14,2023-24,MEM,121,W,100.03999999999999,120.95161935225912,9.423786742705218,HOU,113,L,101.32,111.5278326095539,-9.423786742705218,79,41,102,28,1
22300780,2024-02-14,2023-24,BOS,136,W,96.28,141.25467386788532,49.37433198754343,BKN,86,L,93.6,91.88034188034189,-49.37433198754343,91,12,81,15,1
22300781,2024-02-14,2023-24,CLE,108,W,94.24,114.60101867572156,5.770172904577279,CHI,105,L,96.48,108.83084577114428,-5.770172904577279,83,21,83,17,1
22300784,2024-02-14,2023-24,NOP,133,W,103.76,128.18041634541248,7.9514087118246835,WAS,126,L,104.8,120.2290076335878,-7.9514087118246835,89,29,92,20,1
22300785,2024-02-14,2023-24,DAL,116,W,104.4,111.11111111111111,23.042929292929287,SAS,93,L,105.6,88.06818181818183,-23.042929292929287,92,10,100,15,1
22300779,2024-02-14,2023-24,PHI,104,L,101.04,102.92953285827396,-8.750795010578514,MIA,109,W,97.6,111.68032786885247,8.750795010578514,86,16,88,15,0
22300787,2024-02-14,2023-24,PHX,116,W,111.36,104.16666666666667,14.625119388729715,DET,100,L,111.68,89.54154727793696,-14.625119388729715,77,44,99,22,1
22300788,2024-02-14,2023-24,UTA,122,L,104.72,116.50114591291063,-13.003358591593866,LAL,138,W,106.56,129.5045045045045,13.003358591593866,101,13,91,24,0
22300777,2024-02-14,2023-24,CHA,122,W,98.8,123.48178137651821,23.279352226720633,ATL,99,L,98.8,100.20242914979758,-23.279352226720633,89,20,89,20,1
22300790,2024-02-15,2023-24,MEM,113,W,100.36,112.59465922678358,4.539649403600848,MIL,110,L,101.8,108.05500982318273,-4.539649403600848,83,19,90,20,1
22300791,2024-02-15,2023-24,POR,91,L,102.2,89.04109589041096,-34.17800306992791,MIN,128,W,103.88,123.21909896033887,34.17800306992791,83,30,89,27,0
22300576,2024-02-15,2023-24,UTA,137,L,106.08,129.1478129713424,-5.054641016387677,GSW,140,W,104.32,134.20245398773008,5.054641016387677,93,32,92,28,0
22300792,2024-02-22,2023-24,CLE,109,L,93.44,116.65239726027397,-5.55577804524647,ORL,116,W,94.92,122.20817530552044,5.55577804524647,70,26,84,18,0
22300798,2024-02-22,2023-24,NOP,127,W,108.92,116.59933896437752,17.840873953090835,HOU,105,L,106.32,98.75846501128669,-17.840873953090835,96,18,82,28,1
22300797,2024-02-22,2023-24,CHI,112,L,101.04,110.84718923198733,-16.572802865997673,BOS,129,W,101.24,127.419992097985,16.572802865997673,94,16,83,21,0
22300796,2024-02-22,2023-24,DAL,123,W,99.24,123.94195888754535,9.290984861571332,PHX,113,L,98.56,114.65097402597402,-9.290984861571332,90,21,83,24,1
22300802,2024-02-22,2023-24,GSW,128,W,107.16,119.44755505785743,7.476871018769458,LAL,110,L,98.24,111.97068403908797,-7.476871018769458,107,14,88,21,1
22300793,2024-02-22,2023-24,IND,129,W,109.36,117.95903438185809,9.386526828987996,DET,115,L,105.92,108.57250755287009,-9.386526828987996,94,19,89,18,1
22300799,2024-02-22,2023-24,OKC,129,W,104.48,123.46860643185298,18.27788680935987,LAC,107,L,101.72,105.1907196224931,-18.27788680935987,90,17,93,13,1
22300795,2024-02-22,2023-24,TOR,121,W,101.2,119.56521739130434,29.866143317230268,BKN,93,L,103.68,89.69907407407408,-29.866143317230268,84,30,80,22,1
22300801,2024-02-22,2023-24,UTA,107,L,101.88,105.02552021986651,-10.343661160550809,CHA,115,W,99.68,115.36918138041732,10.343661160550809,86,27,92,22,0
22300800,2024-02-22,2023-24,DEN,130,W,110.6,117.54068716094032,21.15092200145908,WAS,110,L,114.12,96.38976515948124,-21.15092200145908,101,15,104,23,1
22300794,2024-02-22,2023-24,PHI,96,L,101.16,94.89916963226572,-18.643357205058805,NYK,110,W,96.88,113.54252683732453,18.643357205058805,84,14,79,27,0
22300803,2024-02-22,2023-24,SAC,127,W,102.16,124.31480031323414,4.753843825582237,SAS,122,L,102.04,119.56095648765191,-4.753843825582237,93,14,98,16,1
22300805,2024-02-23,2023-24,PHI,104,W,97.6,106.55737704918033,9.2069153871972,CLE,97,L,99.64,97.35046166198313,-9.2069153871972,90,15,80,31,1
22300812,2024-02-23,2023-24,POR,112,L,100.92,110.9789932619897,-20.382198297795156,DEN,127,W,96.68,131.36119155978486,20.382198297795156,101,18,85,22,0
22300809,2024-02-23,2023-24,OKC,147,W,108.24,135.80931263858093,42.202813168429046,WAS,106,L,113.24,93.60649947015189,-42.202813168429046,92,21,104,21,1
22300807,2024-02-23,2023-24,MEM,95,L,97.04,97.89777411376751,-4.661121093381141,LAC,101,W,98.48,102.55889520714865,4.661121093381141,91,16,84,17,0
22300804,2024-02-23,2023-24,ATL,121,L,105.56,114.62675255778704,-0.8445204425884754,TOR,123,W,106.52,115.47127300037552,0.8445204425884754,106,24,102,8,0
22300811,2024-02-23,2023-24,GSW,97,W,102.4,94.7265625,9.74072680594901,CHA,84,L,98.84,84.98583569405099,-9.74072680594901,89,10,88,11,1
22300806,2024-02-23,2023-24,HOU,114,W,104.96000000000001,108.61280487804876,0.13154255063258802,PHX,110,L,101.4,108.48126232741618,-0.13154255063258802,93,34,95,35,1
22300813,2024-02-23,2023-24,LAL,123,W,105.92,116.12537764350452,2.7946054575652255,SAS,118,L,104.12,113.3307721859393,-2.7946054575652255,95,18,96,23,1
22300808,2024-02-23,2023-24,MIN,107,L,101.72,105.1907196224931,-10.273197903280078,MIL,112,W,97.0,115.46391752577318,10.273197903280078,98,13,87,25,0
22300810,2024-02-23,2023-24,NOP,95,L,102.72,92.48442367601245,-15.67884163011,MIA,106,W,98.0,108.16326530612245,15.67884163011,104,13,82,25,0
22300815,2024-02-24,2023-24,MIN,101,W,101.12,99.88132911392404,17.061606463692925,BKN,86,L,103.84,82.81972265023111,-17.061606463692925,84,23,104,11,1
22300814,2024-02-24,2023-24,DET,109,L,95.72,113.87379857918931,-2.5019287691066125,ORL,112,W,96.24,116.37572734829592,2.5019287691066125,85,13,87,21,0
22300816,2024-02-24,2023-24,NYK,102,L,88.04,115.85642889595637,-25.12558374381028,BOS,116,W,82.28,140.98201263976665,25.12558374381028,82,16,81,12,0
22300823,2024-02-25,2023-24,NOP,106,L,101.16,104.78449980229341,-5.637817129128521,CHI,114,W,103.24,110.42231693142193,5.637817129128521,88,14,95,21,0
22300824,2024-02-25,2023-24,GSW,103,L,99.76,103.2477947072975,-18.878642074311685,DEN,119,W,97.44,122.12643678160919,18.878642074311685,81,29,88,26,0
22300819,2024-02-25,2023-24,IND,133,W,109.48,121.48337595907928,14.998341423392404,DAL,111,L,104.24,106.48503453568688,-14.998341423392404,93,17,87,21,1
22300826,2024-02-25,2023-24,POR,80,L,96.04,83.29862557267805,-12.105559901265323,CHA,93,W,97.48,95.40418547394337,12.105559901265323,95,16,75,17,0
22300825,2024-02-25,2023-24,UTA,128,W,111.68,114.61318051575931,14.942368518685427,SAS,109,L,109.36,99.67081199707388,-14.942368518685427,90,22,91,19,1
22300822,2024-02-25,2023-24,HOU,110,L,108.12,101.73880873103957,-14.738463996233165,OKC,123,W,105.6,116.47727272727273,14.738463996233165,93,23,97,15,0
22300827,2024-02-25,2023-24,LAC,107,L,96.8,110.53719008264463,-16.686641113052502,SAC,123,W,96.68,127.22383119569713,16.686641113052502,82,20,91,22,0
22300817,2024-02-25,2023-24,PHI,98,L,98.84,99.15014164305948,-21.149090059326284,MIL,119,W,98.92,120.29923170238577,21.149090059326284,97,11,79,18,0
22300818,2024-02-25,2023-24,PHX,123,W,102.36,120.16412661195778,9.941730981836827,LAL,113,L,102.52,110.22239563012096,-9.941730981836827,93,19,90,8,1
22300820,2024-02-25,2023-24,WAS,105,L,102.92,102.02098717450447,-12.115977182724222,CLE,114,W,99.88,114.13696435722869,12.115977182724222,90,18,83,27,0
22300821,2024-02-25,2023-24,ATL,109,W,98.48,110.68237205523963,16.72812368922655,ORL,92,L,97.92,93.95424836601308,-16.72812368922655,90,17,84,18,1
22300828,2024-02-26,2023-24,NYK,113,W,100.24,112.7294493216281,-1.1868068360073778,DET,111,L,97.44,113.91625615763547,1.1868068360073778,92,21,79,26,1
22300829,2024-02-26,2023-24,IND,122,L,107.12,113.89096340552652,-11.737177297991053,TOR,130,W,103.48,125.62814070351757,11.737177297991053,100,23,96,17,0
22300830,2024-02-26,2023-24,MEM,86,L,93.44,92.03767123287672,-25.846780763724823,BKN,111,W,94.16,117.88445199660154,25.846780763724823,75,26,90,14,0
22300831,2024-02-26,2023-24,SAC,110,L,94.28,116.67373780229104,-5.548484419931185,MIA,121,W,99.0,122.22222222222223,5.548484419931185,85,12,87,25,0
22300835,2024-02-27,2023-24,ATL,124,W,106.12,116.84885035808519,27.33242363235614,UTA,97,L,108.36,89.51642672572905,-27.33242363235614,93,23,94,19,1
22300838,2024-02-27,2023-24,MIN,114,W,103.48,110.16621569385387,9.783806516033607,SAS,105,L,104.6,100.38240917782026,-9.783806516033607,93,17,82,15,1
22300842,2024-02-27,2023-24,POR,96,L,97.36,98.60312243221036,-12.461420736272473,MIA,106,W,95.44,111.06454316848283,12.461420736272473,86,19,70,26,0
22300836,2024-02-27,2023-24,BOS,117,W,95.28,122.79596977329975,25.047154607422968,PHI,99,L,101.28,97.74881516587678,-25.047154607422968,74,37,94,12,1
22300839,2024-02-27,2023-24,CHI,95,L,96.92,98.01898472967395,-10.094689075927363,DET,105,W,97.12,108.11367380560131,10.094689075927363,98,18,75,23,0
22300840,2024-02-27,2023-24,MIL,123,W,95.92,128.231859883236,40.130699020881124,CHA,85,L,96.48,88.10116086235489,-40.130699020881124,89,18,81,17,1
22300837,2024-02-27,2023-24,NYK,92,L,93.12,98.79725085910653,-26.0399180510107,NOP,115,W,92.12,124.83716891011723,26.0399180510107,83,23,77,23,0
22300833,2024-02-27,2023-24,ORL,108,W,99.0,109.09090909090908,26.57257168259612,BKN,81,L,98.16,82.51833740831296,-26.57257168259612,74,25,79,14,1
22300841,2024-02-27,2023-24,OKC,112,W,103.92,107.7752117013087,18.084879375024727,HOU,95,L,105.92,89.69033232628398,-18.084879375024727,93,18,95,18,1
22300834,2024-02-27,2023-24,WAS,112,L,107.4,104.2830540037244,-8.72686881876733,GSW,123,W,108.84,113.00992282249173,8.72686881876733,93,10,94,11,0
22300832,2024-02-27,2023-24,CLE,121,W,97.92,123.5702614379085,1.6440319297117583,DAL,119,L,97.6,121.92622950819674,-1.6440319297117583,83,18,91,15,1
22300846,2024-02-28,2023-24,CHI,132,W,120.72,109.34393638170974,6.294338526481852,CLE,123,L,119.36,103.04959785522789,-6.294338526481852,110,38,104,19,1
22300847,2024-02-28,2023-24,DEN,117,W,101.84,114.88609583660643,18.61654108329715,SAC,96,L,99.72,96.26955475330928,-18.61654108329715,86,11,95,13,1
22300848,2024-02-28,2023-24,LAC,112,L,101.04,110.84718923198733,-5.853011975256123,LAL,116,W,99.4,116.70020120724345,5.853011975256123,89,16,86,10,0
22300845,2024-02-28,2023-24,MIN,110,W,97.68,112.6126126126126,11.410207802993355,MEM,101,L,99.8,101.20240480961924,-11.410207802993355,79,22,93,20,1
22300844,2024-02-28,2023-24,TOR,125,L,111.2,112.41007194244604,-10.957126896450916,DAL,136,W,110.24,123.36719883889695,10.957126896450916,98,30,96,21,0
22300843,2024-02-28,2023-24,IND,123,W,101.96,120.63554335033346,10.084728765383886,NOP,114,L,103.12,110.55081458494958,-10.084728765383886,102,9,90,23,1
22300855,2024-02-29,2023-24,DEN,103,W,99.24,103.78879484079,6.3601086214248,MIA,97,L,99.56,97.4286862193652,-6.3601086214248,84,21,83,24,1
22300856,2024-02-29,2023-24,LAL,134,W,115.56,115.957078573901,-0.7155256298752732,WAS,131,L,112.28,116.67260420377627,0.7155256298752732,101,24,102,12,1
22300852,2024-02-29,2023-24,NYK,99,L,101.56,97.47932256794013,-12.476695025022678,GSW,110,W,100.04,109.95601759296281,12.476695025022678,95,24,98,16,0
22300854,2024-02-29,2023-24,PHX,110,W,105.28,104.48328267477203,6.021167145889805,HOU,105,L,106.64,98.46211552888222,-6.021167145889805,89,37,99,31,1
22300851,2024-02-29,2023-24,BKN,124,W,97.72,126.8931641424478,31.081232099776912,ATL,97,L,101.24,95.81193204267089,-31.081232099776912,90,13,86,21,1
22300849,2024-02-29,2023-24,CHA,99,L,94.8,104.43037974683544,-12.658227848101276,MIL,111,W,94.8,117.08860759493672,12.658227848101276,82,20,86,20,0
22300850,2024-02-29,2023-24,ORL,115,W,95.64,120.24257632789627,11.414260624072028,UTA,107,L,98.32,108.82831570382425,-11.414260624072028,77,31,80,28,1
22300853,2024-02-29,2023-24,SAS,132,W,100.8,130.95238095238096,16.0322407108539,OKC,118,L,102.68,114.92014024152706,-16.0322407108539,91,20,89,22,1
22300863,2024-03-01,2023-24,NOP,129,W,103.44,124.70997679814386,24.631483862508063,IND,102,L,101.92,100.0784929356358,-24.631483862508063,86,26,95,18,1
22300864,2024-03-01,2023-24,CHI,97,L,98.04,98.93920848633209,-18.671116243060084,MIL,113,W,96.08,117.61032472939218,18.671116243060084,86,16,86,32,0
22300865,2024-03-01,2023-24,LAC,140,W,105.0,133.33333333333331,24.43181818181816,WAS,115,L,105.6,108.90151515151516,-24.43181818181816,94,25,98,15,1
22300862,2024-03-01,2023-24,MIN,120,L,104.08,115.29592621060722,-3.2962696577936867,SAC,124,W,104.56,118.5921958684009,3.2962696577936867,85,32,100,24,0
22300860,2024-03-01,2023-24,TOR,105,L,105.48,99.54493742889647,-14.827918080062744,GSW,120,W,104.92,114.37285550895922,14.827918080062744,95,17,98,18,0
22300859,2024-03-01,2023-24,BOS,138,W,99.72,138.38748495788207,28.299414501516978,DAL,110,L,99.92,110.08807045636509,-28.299414501516978,94,13,94,18,1
22300858,2024-03-01,2023-24,PHI,121,W,92.84,130.33175355450237,2.9289819854366783,CHA,114,L,89.48,127.40277156906569,-2.9289819854366783,96,11,84,17,1
22300857,2024-03-01,2023-24,DET,100,L,101.32,98.69719699960523,-11.083242122151248,CLE,110,W,100.2,109.78043912175647,11.083242122151248,89,28,83,30,0
22300861,2024-03-01,2023-24,MEM,92,L,103.68,88.73456790123456,-36.9867841185511,POR,122,W,97.04,125.72135201978566,36.9867841185511,79,22,92,16,0
22300869,2024-03-02,2023-24,LAL,114,L,94.84,120.20244622522142,-11.600274863213969,DEN,124,W,94.08,131.8027210884354,11.600274863213969,89,11,92,7,0
22300867,2024-03-02,2023-24,MIA,126,W,97.0,129.89690721649484,6.744197856888917,UTA,120,L,97.44,123.15270935960592,-6.744197856888917,88,25,87,26,1
22300866,2024-03-02,2023-24,BKN,114,W,96.68,117.91477037649977,12.89005867962993,ATL,102,L,97.12,105.02471169686984,-12.89005867962993,88,22,87,23,1
22300870,2024-03-02,2023-24,PHX,109,L,107.76,101.15070527097252,-8.678036352259056,HOU,118,W,107.44,109.82874162323158,8.678036352259056,85,29,96,26,0
22300868,2024-03-02,2023-24,MEM,100,L,112.52,88.87308922858159,-6.1873229960097405,POR,107,W,112.56,95.06041222459133,6.1873229960097405,83,33,92,24,0
22300876,2024-03-03,2023-24,CLE,98,L,91.52,107.08041958041959,-8.720446220446206,NYK,107,W,92.4,115.8008658008658,8.720446220446206,87,8,86,10,0
22300873,2024-03-03,2023-24,MIN,88,L,90.92,96.78838539375275,2.5885547417629056,LAC,89,W,94.48,94.19983065198984,-2.5885547417629056,80,18,85,17,0
22300878,2024-03-03,2023-24,PHX,110,L,105.92,103.85196374622356,-8.9587437107554,OKC,118,W,104.6,112.81070745697896,8.9587437107554,91,18,102,15,0
22300877,2024-03-03,2023-24,SAS,117,W,99.36,117.75362318840578,13.005019836450472,IND,105,L,100.24,104.74860335195531,-13.005019836450472,85,19,93,21,1
22300872,2024-03-03,2023-24,BOS,140,W,101.84,137.47054202670856,51.800760095244385,GSW,88,L,102.72,85.66978193146417,-51.800760095244385,96,11,92,13,1
22300871,2024-03-03,2023-24,DAL,116,L,101.12,114.71518987341771,-8.18526076156796,PHI,120,W,97.64,122.90045063498567,8.18526076156796,86,23,88,31,0
22300874,2024-03-03,2023-24,ORL,113,W,98.0,115.3061224489796,25.91515977707388,DET,91,L,101.8,89.39096267190571,-25.91515977707388,72,25,86,20,1
22300875,2024-03-03,2023-24,TOR,111,W,103.92,106.81293302540415,5.898995477803226,CHA,106,L,105.04,100.91393754760092,-5.898995477803226,91,18,92,16,1
22300883,2024-03-04,2023-24,SAC,109,L,97.92,111.31535947712419,-5.565070808353667,CHI,113,W,96.68,116.88043028547786,5.565070808353667,92,18,84,22,0
22300882,2024-03-04,2023-24,UTA,127,W,109.6,115.87591240875913,10.48734935890576,WAS,115,L,109.12,105.38856304985337,-10.48734935890576,101,15,94,23,1
